timestamp,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11,joint_12,joint_13,joint_14,joint_15,joint_16,joint_17,joint_18,joint_19,joint_20,joint_21,joint_22,joint_23,joint_24,joint_25,joint_26,joint_27,joint_28,joint_29,joint_30,joint_31,joint_32,joint_33,joint_34,joint_35,joint_36,joint_37,joint_38,joint_39,joint_40,joint_41,joint_42,joint_43,joint_44,joint_45,joint_46,joint_47,joint_48,joint_49,joint_50,joint_51,joint_52,joint_53,joint_54,joint_55,joint_56,joint_57,joint_58,joint_59,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,pitch_mean,pitch_std,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,heart_rate,skin_temp,activity_level,speech_detected,proximity_peers,play_behavior
2024-01-01 09:00:33,0.82,-0.98,-0.44,0.06,0.84,0.4,-0.11,-0.59,0.09,0.58,0.3,0.39,0.78,0.56,-0.19,-0.61,-0.4,-0.93,-0.33,0.45,0.48,-0.75,0.98,-0.43,-0.81,0.1,0.04,0.51,-0.68,-0.94,0.59,0.19,-0.52,0.55,0.45,0.97,-0.78,-0.88,-0.25,0.25,-0.29,-0.9,0.3,-0.75,-0.4,0.47,-0.09,0.97,0.61,0.98,0.13,0.79,0.26,0.07,0.19,-0.3,-0.43,0.57,0.43,0.34,0.01,0.9,1.13,0.06,2.54,2.82,0.45,-0.06,-0.34,-0.15,1.5,0.34,0.87,237.16,12.79,0.69,0.61,1.09,0.83,0.48,1.84,85,35.32,0.52,0,4.13,2
2024-01-01 09:00:34,-0.09,-0.71,-0.15,-0.18,-0.82,-0.15,-0.74,-0.57,-0.84,0.35,-0.19,0.12,0.56,0.74,0.17,0.27,0.99,0.38,0.9,0.46,-0.17,-0.67,0.01,-0.03,-0.08,0.94,0.03,0.06,0.39,-0.09,-0.93,-0.69,0.12,0.84,-0.76,0.7,-0.78,-0.26,-0.42,0.05,-0.76,-0.39,-0.25,-0.41,-0.94,-0.71,0.57,-0.16,0.87,-0.39,-0.43,-0.63,0.48,-1.0,0.1,-0.86,-0.91,-0.04,-0.38,-0.1,-1.32,0.28,-0.53,0.92,-1.63,0.23,0.48,1.22,-0.42,2.79,-0.59,-1.14,0.61,154.32,10.66,-0.13,1.84,-1.59,0.04,0.82,-0.67,123,37.16,0.61,0,2.57,3
2024-01-01 09:00:35,0.52,0.33,-0.7,0.46,-0.82,0.25,0.25,-0.23,0.8,-0.32,-0.91,0.34,-0.11,-0.45,-0.82,-0.67,-0.95,0.26,0.54,-0.38,0.29,0.29,-0.83,0.91,0.08,0.52,0.91,0.04,0.5,0.01,-0.96,0.32,0.06,0.92,-0.45,-0.59,0.66,0.68,0.16,-0.83,0.07,-0.36,0.18,-0.02,0.87,-0.32,-0.64,-0.95,0.06,-0.24,-0.82,0.96,0.08,-0.43,-0.63,0.54,-0.69,0.9,0.36,-0.88,-1.39,1.45,-0.84,1.04,-0.92,-0.32,0.76,0.35,-0.93,0.53,-2.17,-1.2,1.75,291.45,7.72,-0.17,0.72,0.69,-0.34,0.12,-1.17,115,35.18,0.39,1,0.8,2
2024-01-01 09:00:36,-0.48,0.88,0.8,-0.9,-0.52,0.19,-0.53,0.02,0.01,0.9,-0.46,-0.36,0.11,-0.87,-0.94,0.27,0.83,-0.96,0.11,0.17,-0.8,0.53,0.3,-0.75,0.14,-0.11,0.69,0.0,0.57,-0.72,0.08,-0.66,-0.51,0.91,0.92,0.11,-0.92,0.63,0.92,0.24,0.31,-0.67,-0.88,0.84,-0.45,-0.5,0.36,1.0,0.68,-0.57,0.68,-0.44,-0.68,0.07,-0.86,-0.82,0.4,0.66,0.45,1.0,0.13,-0.49,2.09,-0.7,0.51,-0.27,0.81,-1.36,-0.13,0.59,0.24,0.5,-0.83,273.22,8.16,-0.35,-0.02,0.78,1.4,-1.86,-0.32,102,37.87,0.32,1,3.21,3
2024-01-01 09:00:37,-0.45,0.32,-0.36,-0.58,0.92,-0.34,0.83,-0.73,0.84,0.22,-0.99,-0.98,-0.65,0.11,0.39,-0.02,-0.21,-0.84,0.75,0.3,0.08,0.79,0.63,-0.11,-0.75,0.94,-0.25,0.2,-0.23,0.68,0.62,0.97,-0.75,-0.26,-0.61,-0.98,0.49,0.52,0.36,0.42,-0.62,0.63,0.25,0.62,-0.56,0.96,0.93,-0.93,-0.01,0.41,0.21,-0.99,0.97,0.28,-0.78,-0.45,0.0,-0.66,-0.61,0.48,-0.66,-0.77,0.27,0.03,-1.12,-1.17,0.46,-1.09,-0.69,0.92,0.17,1.55,-0.11,227.88,14.04,2.23,-0.18,1.2,-0.84,-0.65,1.69,81,35.2,0.13,0,0.72,4
2024-01-01 09:00:38,0.71,0.76,0.46,-0.45,0.7,-0.95,0.94,0.36,0.23,0.36,0.77,-1.0,-0.15,0.35,0.3,0.71,-0.35,0.69,-0.19,-0.76,0.04,-0.01,0.03,-0.91,0.44,-0.91,0.84,0.06,-0.37,-0.22,-0.33,0.76,0.62,0.98,-0.55,0.38,0.92,0.83,-0.61,-0.34,-0.87,0.25,-0.94,-0.14,-0.95,0.59,0.87,0.68,-0.51,-0.05,0.92,0.67,0.64,0.04,-0.53,-0.85,0.2,-0.12,-0.81,-0.11,-0.7,-0.22,-0.66,1.12,-1.21,1.31,0.24,0.19,-0.06,1.25,-0.22,-0.71,0.52,107.46,19.62,-0.09,1.96,0.91,0.35,1.43,-1.45,128,35.1,0.31,0,3.93,0
2024-01-01 09:00:39,0.84,-0.12,-0.4,0.25,-0.87,0.36,0.12,-0.41,-0.24,-0.81,0.5,-0.53,0.2,0.32,-0.98,-0.23,0.59,0.76,0.24,-0.32,0.88,0.57,-0.09,-0.34,-0.62,-0.79,0.19,-0.86,0.58,-0.61,0.15,0.27,-0.49,-0.16,0.45,-0.11,-0.51,0.59,-0.88,-0.38,-0.13,0.92,0.51,-0.38,0.77,0.55,-0.71,-0.38,-0.31,-0.26,-0.98,0.17,0.36,-0.89,0.01,0.67,0.72,-0.16,-0.61,-0.6,0.56,0.1,-0.2,-0.28,1.11,-1.86,0.47,-1.43,-0.24,-0.05,1.62,-0.53,0.05,279.87,16.78,-1.23,0.51,-1.33,-1.78,-1.51,-0.28,91,35.57,0.48,1,3.04,2
2024-01-01 09:00:40,0.7,0.13,-0.33,-0.4,-0.34,-0.79,0.75,0.82,-0.01,0.84,0.28,0.39,-0.07,-0.57,-0.04,0.54,0.63,0.61,-0.25,-0.2,0.65,-0.99,-0.98,-0.28,0.11,-0.72,-0.12,0.26,0.83,-0.28,0.95,-0.6,-0.43,-0.56,-0.48,-0.65,0.7,-0.51,-0.61,-0.65,-0.48,-0.8,0.66,-0.73,0.31,0.77,-0.32,-0.58,-0.09,-0.26,-0.26,-0.66,0.05,0.6,0.25,-0.13,0.42,-0.76,0.77,-0.74,-0.23,1.13,1.52,1.5,1.15,2.08,0.46,0.47,1.83,-1.11,0.94,-0.05,1.33,121.72,12.99,1.18,-0.16,-1.2,1.35,-0.47,0.12,114,36.12,0.6,0,4.61,4
2024-01-01 09:00:41,0.17,0.71,-0.41,-0.7,-0.51,0.26,-0.44,-0.75,0.02,0.17,-0.02,0.45,0.57,0.58,0.23,-0.67,-0.22,0.76,0.5,-0.25,0.04,-0.64,0.42,0.05,-0.03,0.91,-0.05,0.16,0.28,0.58,0.3,-0.59,0.79,-0.1,-0.53,-0.56,-0.15,-0.25,-0.69,0.68,-0.49,-0.83,0.5,-0.41,0.04,-0.54,-0.92,0.02,-0.33,-0.1,-0.13,-0.26,-0.0,-0.45,-0.95,-0.12,-0.47,-0.85,0.8,-0.41,-1.12,-0.36,1.02,0.39,-0.75,-1.88,0.69,-0.42,0.17,-0.14,-0.43,0.62,-0.87,190.39,13.2,0.15,0.41,1.35,0.05,-1.19,0.67,75,37.36,0.93,0,0.68,2
2024-01-01 09:00:42,-0.92,-0.6,-0.61,-0.34,-0.39,0.63,0.37,-0.45,0.41,1.0,1.0,0.5,0.48,0.82,-0.98,-0.4,0.64,0.57,-0.19,-0.19,0.16,0.31,-0.06,0.03,0.52,-0.7,-0.2,-0.55,0.5,-0.05,0.03,0.57,0.52,0.45,-0.08,0.58,-0.37,-0.62,0.54,0.4,-0.58,-0.1,0.12,-0.25,0.16,-0.74,0.89,-0.98,0.62,0.67,-0.32,-0.16,0.37,-0.19,0.56,0.08,-0.35,-0.95,0.57,0.84,-0.89,-0.67,-0.5,-0.18,1.29,0.65,-1.1,1.51,1.06,0.42,-2.32,-0.84,0.01,113.81,19.29,1.66,1.33,-0.97,-1.68,-0.18,0.14,91,36.7,0.8,1,4.9,1
2024-01-01 09:00:43,0.9,-0.87,-0.23,-0.05,-0.34,0.92,0.28,-0.39,-0.66,0.35,-0.64,0.65,0.21,-0.95,-0.6,0.82,-0.23,-0.59,-0.42,0.05,-0.09,-0.26,-0.98,-0.35,0.82,-0.22,0.98,-0.74,-0.16,0.49,-0.22,0.81,-0.59,0.74,-0.38,0.64,0.33,-0.68,0.15,-0.38,-0.59,0.43,-0.08,-0.6,0.98,-0.11,0.65,0.21,-0.51,-0.34,0.14,-0.02,-0.07,-0.92,-0.82,0.29,0.84,-0.31,0.69,0.58,-1.24,-0.87,2.12,-0.37,-0.3,2.83,-0.34,-1.01,-0.71,0.29,-0.47,-0.13,-0.04,166.04,17.35,3.15,0.71,-0.95,-0.17,0.8,1.08,124,35.53,0.25,1,2.34,1
2024-01-01 09:00:44,0.4,-0.81,0.4,-0.91,0.77,-0.68,0.77,0.08,0.33,-0.87,0.45,0.8,0.82,-0.18,0.52,-0.76,-0.26,0.51,0.01,0.56,-0.18,-0.67,-0.59,-0.91,-0.95,0.28,0.35,-0.08,-0.31,-0.2,-0.61,-0.92,-0.5,0.42,-0.73,0.34,-0.07,-0.08,-0.83,0.31,0.43,-0.12,-0.06,-0.44,-0.68,0.68,0.21,-0.65,-0.75,0.48,-0.66,0.34,-0.98,-0.45,-0.12,-0.64,0.43,0.79,0.06,-0.12,-1.6,-1.42,0.47,-0.64,-0.78,0.19,0.79,-0.24,-1.94,-0.53,-1.16,0.56,2.05,90.51,14.52,0.29,0.44,0.81,1.35,-0.58,-0.05,103,36.92,0.72,0,2.01,2
2024-01-01 09:00:45,-0.11,0.2,-0.9,-0.25,-0.6,-0.5,0.82,-0.6,-0.97,-0.94,-0.97,0.64,0.36,-0.87,0.92,-0.81,0.67,0.33,0.45,-0.91,0.03,0.63,-0.35,0.25,0.25,0.87,-0.21,-0.14,-0.54,-0.79,-0.35,-0.97,0.31,-0.98,-0.57,-0.56,0.32,-0.44,0.25,-0.91,0.77,-0.18,0.54,-0.0,0.98,0.43,0.58,0.84,0.14,-0.5,-0.81,-0.35,0.26,-0.22,0.85,0.54,-0.73,-0.65,0.52,0.38,0.95,-0.94,-1.51,-0.47,1.26,0.14,-0.47,1.02,0.55,-0.78,-0.19,-1.02,0.14,295.16,15.0,0.64,-2.46,-1.02,1.68,-0.34,1.66,74,36.01,0.61,1,1.97,1
2024-01-01 09:00:46,0.01,0.41,-0.97,-0.96,0.52,-0.75,-0.53,-0.14,-0.51,-0.84,-0.72,-0.0,-0.6,-0.25,0.28,-0.52,0.45,0.98,-0.11,0.75,-0.73,-0.36,0.57,-0.92,0.58,-0.17,0.63,0.5,-0.54,0.47,-0.31,-0.59,-0.89,0.84,0.98,0.6,0.39,-0.56,0.75,0.04,-0.63,0.26,-0.87,-0.02,0.91,-0.9,0.98,0.88,-0.75,-0.65,0.1,0.59,-0.59,0.01,-0.15,-0.07,-0.67,-0.6,-0.15,0.21,-1.28,-0.53,0.22,-0.32,1.27,-0.12,0.71,-1.09,0.26,-0.31,-1.0,0.47,1.36,146.68,13.65,-0.6,0.42,-0.22,0.11,0.84,1.44,110,35.6,0.86,1,0.49,2
2024-01-01 09:00:47,-0.2,-0.66,-0.12,0.01,0.47,0.52,0.64,0.59,-0.96,-0.24,0.71,0.52,0.84,0.19,-0.69,0.45,-0.49,-0.07,-0.09,-0.25,0.21,-0.86,-0.73,-0.06,-0.69,-0.62,-0.97,0.0,0.45,-0.02,0.85,0.88,0.94,-0.25,-0.02,0.28,0.18,-0.18,-0.92,0.84,-0.23,0.13,-0.61,-0.13,-0.49,0.83,0.44,0.02,-0.02,0.38,0.39,0.3,0.85,0.47,-0.52,-0.93,0.63,0.26,0.35,0.39,1.24,-0.75,-1.34,-2.01,0.63,-0.53,1.06,-1.03,0.45,-1.77,0.5,0.39,-1.1,221.97,8.92,0.19,2.07,0.69,2.96,0.15,0.58,99,37.83,0.15,0,3.05,1
2024-01-01 09:00:48,-0.98,0.54,0.29,0.83,-0.2,0.17,0.8,0.04,-0.62,-0.15,0.66,-0.49,-0.4,0.94,0.32,-0.23,-0.38,-0.18,0.75,0.46,-0.82,0.27,0.55,-0.31,-0.71,0.5,0.86,-0.2,-0.38,0.97,0.63,-1.0,-0.86,0.39,0.05,0.31,0.47,-0.66,-0.25,0.41,-0.6,-0.64,0.9,-0.1,0.63,-0.63,-0.88,-0.63,0.52,-0.48,0.8,-0.18,0.25,0.25,0.74,-0.67,-0.41,-0.24,-0.45,-0.32,-0.48,0.25,-0.98,0.91,-0.81,1.67,-1.35,-0.3,-0.25,-1.12,0.23,-0.53,1.4,208.84,12.17,-0.81,0.42,-0.09,-0.21,0.09,0.71,113,37.28,0.01,1,3.78,0
2024-01-01 09:00:49,0.33,0.58,-0.92,-0.58,0.58,-0.25,0.04,0.92,-0.47,-0.03,0.51,0.21,-0.33,0.36,-0.31,-0.37,-0.52,-0.28,-0.2,0.22,0.95,0.75,0.61,-0.99,0.74,-0.2,0.67,0.85,-0.95,-0.75,0.06,0.9,0.5,-0.5,-0.1,0.37,0.74,0.03,0.32,-0.99,0.28,0.88,-0.36,0.27,0.75,0.94,0.47,0.36,-0.53,-0.03,0.48,0.59,-0.3,0.88,0.88,-0.05,0.32,0.4,-0.8,-0.23,-1.89,0.05,-0.83,-0.75,0.24,1.1,1.55,-0.58,-2.85,0.07,-1.82,0.44,-0.9,213.58,15.68,0.34,-0.85,-1.16,-1.14,0.4,-1.32,125,36.56,0.57,0,0.73,0
2024-01-01 09:00:50,-0.4,0.35,0.1,0.75,-0.66,-0.11,-0.77,0.33,-0.52,-0.58,0.51,0.32,-0.82,-0.13,0.43,-0.68,0.86,0.81,0.53,-0.56,-0.48,-0.05,0.8,-0.75,-0.73,0.07,0.45,-0.82,0.38,0.74,0.86,0.53,0.2,0.29,-0.25,0.43,0.47,-0.24,0.28,0.12,0.71,0.62,-0.55,-0.77,-0.82,-0.82,0.48,0.87,0.49,-0.77,-0.26,0.71,0.91,0.15,-1.0,-0.88,0.07,0.69,0.96,-0.36,0.55,1.78,1.67,-1.6,-1.35,0.48,-1.07,0.62,-1.71,-0.07,0.94,-1.55,-0.12,160.31,15.19,-0.13,0.61,-0.67,-1.43,-2.52,1.33,120,35.38,0.66,0,0.62,0
2024-01-01 09:00:51,0.08,-0.08,-0.71,0.89,0.67,-0.0,-0.09,0.2,-0.71,0.33,0.6,0.41,0.2,-0.38,0.98,-0.75,0.99,0.41,-0.04,0.66,-0.01,0.41,-0.25,0.96,-0.33,0.66,-0.58,0.47,0.62,0.4,-0.89,0.73,-0.64,-0.02,-0.22,0.97,0.32,0.7,0.98,0.1,-0.33,0.36,0.98,0.52,-0.22,0.06,-0.43,0.39,-0.61,0.71,-0.21,-0.74,0.5,0.16,0.61,0.7,0.42,-0.08,-0.67,-0.72,0.83,-0.02,-0.05,0.43,0.97,-2.02,-1.78,-1.93,-0.35,0.18,1.01,-2.91,-1.34,233.11,9.37,0.13,0.25,-0.2,-1.13,-0.7,-0.14,79,35.63,0.8,0,3.7,0
2024-01-01 09:00:52,-0.28,0.71,-0.8,0.57,0.72,-0.25,0.97,0.36,-0.66,-0.89,-0.29,-0.05,0.89,-0.77,0.03,-0.32,-0.13,-0.7,0.45,-0.51,-0.76,-0.21,-0.39,0.19,-0.66,0.49,0.55,0.98,0.34,-0.82,-0.07,0.64,-0.24,0.26,-0.11,-0.98,-0.77,-0.76,0.28,0.82,-0.55,0.17,0.97,-0.04,0.39,-0.81,0.19,-0.23,1.0,0.41,-0.4,-0.75,-0.35,0.43,0.72,0.08,-0.19,0.4,-0.21,0.63,-1.72,-0.85,-1.38,0.5,-0.91,-1.31,-0.52,0.75,-0.02,1.1,0.95,-0.75,0.13,252.36,12.95,1.1,-0.48,0.24,-0.9,-0.23,-0.26,74,36.56,0.58,0,3.79,1
2024-01-01 09:00:53,0.93,0.8,-0.64,0.2,-0.64,0.11,0.6,-0.75,-0.74,-0.59,-0.68,0.12,0.7,-0.93,0.96,0.01,-0.27,0.09,-0.15,0.89,-1.0,-0.4,0.89,0.04,0.57,0.32,-0.11,0.15,0.39,0.05,0.97,-0.3,0.08,-0.58,-0.8,0.64,-0.53,-0.62,-0.4,0.67,0.91,0.2,-0.57,-0.28,-0.74,0.24,-0.85,-0.49,-0.24,0.81,-0.2,-0.83,-0.49,-0.15,0.39,0.07,-0.86,0.47,0.99,0.39,0.63,-0.38,0.22,0.38,-0.79,-0.4,0.46,1.84,-1.26,0.53,1.21,0.1,-0.9,122.38,10.58,-0.05,-0.97,-0.5,0.39,-0.06,0.2,112,36.94,0.51,0,2.16,1
2024-01-01 09:00:54,-0.37,0.58,-0.24,0.93,-0.51,-0.46,0.06,0.37,-0.19,-0.34,-0.82,0.82,0.56,-0.71,0.6,-0.45,-0.8,0.96,-0.56,0.9,0.57,-0.75,0.05,0.75,0.18,0.61,-0.81,-0.3,0.14,-0.44,-0.46,-0.8,-0.9,-0.36,0.5,-0.64,0.61,0.36,0.58,0.1,0.76,-0.19,0.18,-0.48,0.37,0.43,0.32,-0.71,0.14,-0.47,0.84,0.28,-0.26,0.56,0.36,-0.16,-0.08,-0.12,-0.29,-0.06,-1.17,-0.61,0.61,-1.67,-1.33,-0.31,-0.52,0.77,-2.39,-0.08,1.37,0.33,-1.53,143.1,19.29,2.43,-0.55,-2.43,0.81,-0.81,1.87,103,37.83,0.88,0,1.6,0
2024-01-01 09:00:55,0.89,-0.19,-0.37,-0.82,-0.84,0.46,0.89,-0.67,-0.89,0.49,0.11,-0.01,0.75,0.92,-0.15,0.02,0.46,-0.04,0.03,1.0,0.78,0.4,-0.19,0.23,0.82,0.49,0.43,0.41,0.5,-0.51,0.48,0.9,0.65,0.76,0.06,0.22,0.21,0.93,0.35,0.76,0.05,-0.55,-0.85,0.68,0.03,0.9,-0.15,-0.24,-0.25,-0.77,0.83,-0.5,0.08,0.53,-0.76,-0.4,-0.41,-0.57,0.48,0.14,0.72,2.13,-1.05,1.28,-0.81,0.34,0.17,1.39,0.81,-0.46,1.09,-0.09,0.69,127.84,9.57,0.3,-0.21,-1.32,0.2,-0.68,-1.23,129,37.88,0.52,0,4.68,4
2024-01-01 09:00:56,0.7,-0.89,-0.99,-0.08,-0.4,-0.79,-0.3,0.44,-0.2,-0.98,-0.14,-0.6,0.06,0.8,-0.18,0.83,-0.99,0.54,-0.5,-0.06,-0.25,-0.27,0.78,0.07,-0.46,0.98,0.31,-0.12,-0.72,0.49,-0.99,0.77,0.42,-0.78,-0.43,-0.73,-0.16,-0.34,-0.94,0.33,0.9,0.92,0.97,-0.76,-0.02,-0.01,0.36,-0.75,0.5,0.56,-0.2,0.45,0.48,0.65,-0.74,0.92,0.59,-0.75,-0.31,-0.97,0.83,-0.63,-1.81,0.0,-0.15,-0.06,-0.06,-1.01,-0.4,1.04,0.85,-0.35,0.59,230.58,5.78,0.09,-0.33,1.25,-0.89,0.31,-1.66,123,36.03,0.98,0,2.23,2
2024-01-01 09:00:57,-0.44,-0.83,-0.14,0.24,0.46,-0.63,-0.44,-0.77,-0.47,0.4,0.33,-0.14,-0.05,0.57,-0.79,0.46,0.22,-0.62,0.71,0.26,-0.7,-0.76,-0.2,-0.45,-0.62,-0.71,-0.96,-0.6,0.73,-0.24,0.05,0.4,0.96,-0.56,-0.15,-0.88,-0.15,-0.9,-0.78,-0.27,0.89,0.42,-0.51,0.79,-0.64,-1.0,0.32,-0.36,-0.43,-0.44,0.21,-0.14,-0.5,-0.02,-0.33,-0.78,0.34,0.37,0.54,-0.74,0.36,-0.66,-0.38,-0.29,-2.22,-1.61,0.83,0.1,1.46,-1.37,0.85,0.46,1.16,159.33,17.15,-0.11,0.11,-0.88,-0.27,-0.49,-1.33,117,37.34,0.53,1,1.27,2
2024-01-01 09:00:58,-0.58,-0.23,0.77,-0.74,0.49,-0.76,0.17,0.82,0.31,-0.62,0.41,0.85,-0.85,0.09,-0.31,0.45,0.98,-0.6,0.44,-0.91,-0.62,0.1,-0.49,0.75,0.71,0.81,0.95,0.79,-0.1,0.43,0.82,-0.86,-0.16,0.86,0.01,-0.96,0.2,0.39,-0.74,-0.91,0.13,0.59,0.39,0.48,-0.21,0.37,0.74,0.94,-0.67,0.5,-0.23,0.56,-0.2,-0.46,-0.63,-0.68,-0.56,0.39,0.76,0.58,0.14,0.94,1.18,-0.81,-0.04,-0.13,1.47,1.79,-1.3,0.49,0.53,-0.2,-1.26,180.2,15.62,0.71,1.22,-0.55,1.2,0.0,1.42,103,35.78,0.85,1,3.57,4
2024-01-01 09:00:59,-0.76,-0.55,0.07,-0.42,0.28,0.88,-0.44,-0.73,0.75,-0.9,0.96,0.98,-0.58,-0.77,0.3,0.27,0.94,-0.35,0.89,0.77,-0.47,-0.73,0.8,-0.41,0.97,0.25,-0.98,-0.29,0.46,-0.44,-0.49,-0.97,0.31,0.74,0.88,0.17,0.45,0.38,0.89,-0.49,0.25,0.21,-0.59,-0.12,-0.35,-0.59,0.26,0.72,-0.21,-0.11,0.46,-0.13,-0.7,-0.04,-0.01,-0.08,0.63,-0.65,0.14,0.89,1.42,-0.02,0.42,-0.7,-1.62,0.25,-1.47,2.09,1.14,-0.15,2.67,-0.63,-0.39,119.69,9.23,-0.4,-0.06,-0.31,0.46,-1.0,0.13,89,35.49,0.18,1,3.47,1
2024-01-01 09:01:00,-0.86,-0.86,-0.51,0.82,0.94,-0.8,0.05,0.45,0.62,0.21,-0.24,-0.96,0.65,0.53,0.29,-0.91,-0.5,-0.83,-0.71,0.25,-0.97,0.93,0.92,-0.79,0.47,-0.32,0.41,-0.6,-0.04,0.13,-0.11,-0.67,-0.34,-0.69,-0.89,0.38,0.25,-0.75,0.65,-0.79,-0.41,0.02,0.67,-0.72,0.82,-0.95,-0.15,-0.71,0.31,-0.55,0.76,-0.23,0.77,0.65,-0.78,-0.66,-0.78,-0.8,0.91,-0.29,-0.54,0.06,-1.08,-0.86,2.13,-0.92,0.52,-0.54,-1.02,0.06,-0.87,0.52,-0.12,215.45,6.78,1.34,-1.31,0.28,0.37,-1.0,-0.66,129,37.77,0.08,0,3.06,1
2024-01-01 09:01:01,-0.14,-0.33,-0.64,-0.15,0.79,0.37,0.25,-0.43,0.75,-0.46,-0.0,-0.26,-0.47,0.81,0.6,0.58,0.72,0.96,0.56,-0.71,-0.7,-0.11,0.59,0.95,0.63,-0.77,-0.15,0.45,-0.71,-0.35,-0.74,0.54,-0.29,-0.01,-0.04,0.95,0.2,0.27,-0.72,0.89,0.84,-0.23,0.1,0.08,-0.01,0.07,-0.54,-0.83,0.43,0.05,0.55,0.62,-0.56,-0.83,-0.28,-0.59,0.7,-0.28,-0.05,-0.73,-1.42,-1.56,-0.12,0.81,-0.13,-0.09,-1.3,-2.1,0.34,-0.66,-1.8,-0.54,0.25,104.23,18.67,0.4,0.2,-0.7,0.59,-0.02,-0.88,93,37.55,0.87,0,1.54,1
2024-01-01 09:01:02,0.67,0.1,0.86,-0.16,-0.58,-0.55,0.49,-0.77,0.39,-0.71,0.47,0.39,-0.15,-0.89,-0.79,0.16,-0.05,0.19,-0.68,-0.71,-0.72,-0.51,-0.98,0.66,-0.17,0.53,-0.06,-0.72,0.05,0.9,-0.06,0.45,-0.11,0.29,-0.97,-0.78,-0.88,0.28,0.21,-0.65,-0.68,-0.21,-0.15,0.9,-0.09,0.42,-0.48,0.14,-0.39,-0.55,0.86,-0.46,-0.82,-0.24,0.9,0.49,-0.2,-0.89,-0.22,0.65,-1.12,0.2,0.87,0.59,0.16,0.63,2.37,0.29,0.16,0.54,0.75,-1.34,0.18,294.72,14.08,1.0,1.75,0.02,-0.45,0.16,-0.64,74,37.45,0.47,1,3.3,3
2024-01-01 09:01:03,0.65,-0.67,0.61,0.29,-0.61,-0.78,-0.84,0.21,0.69,-0.94,-0.44,0.08,-0.87,0.19,0.51,-0.38,0.1,0.28,-0.94,-0.46,0.95,0.13,0.13,0.58,-0.91,-0.37,0.89,-0.98,-0.29,-0.44,-0.2,-0.61,0.5,0.45,0.95,0.41,-0.81,-0.19,0.48,-0.8,0.61,-0.7,0.17,-0.24,0.17,0.7,-0.42,-0.7,-0.07,0.77,-0.81,0.44,0.77,0.61,0.31,0.54,-0.68,0.93,0.03,0.46,1.57,0.48,-0.05,1.11,-1.15,-2.07,0.42,1.07,-0.14,-0.68,-0.96,-1.23,0.67,223.31,18.95,0.82,0.92,0.01,-1.16,-0.71,0.6,91,36.34,0.13,1,1.87,3
2024-01-01 09:01:04,-0.92,0.43,0.37,-0.52,0.99,0.21,0.92,0.13,0.99,-0.81,-0.97,0.53,-0.38,0.74,0.59,0.79,-0.0,-0.09,-0.66,-0.41,-0.86,0.15,-0.29,-0.86,0.42,-0.08,0.97,0.96,0.53,-0.12,0.85,0.88,0.94,-0.02,-0.27,-0.43,-0.18,0.24,0.36,-0.12,0.02,0.25,-0.37,-0.83,-0.17,-0.1,0.75,0.98,-0.91,0.95,-0.89,0.58,0.4,0.12,-0.69,-0.79,-0.25,0.14,0.71,-0.55,-1.04,-0.1,-1.02,-0.7,-1.15,0.02,-1.46,-0.76,0.85,1.05,0.67,1.42,-1.32,272.31,15.04,-0.09,0.08,1.95,-0.24,0.8,1.69,92,36.4,0.64,1,0.63,1
2024-01-01 09:01:05,0.46,0.83,0.84,0.54,-0.6,-0.34,-0.37,0.99,-0.03,0.4,-0.05,-0.44,-0.92,-0.69,-0.06,0.28,-0.36,-0.94,0.2,-0.24,0.87,-0.28,-0.14,-0.05,-0.89,0.74,0.91,0.37,-0.46,0.27,-0.83,-0.86,-0.19,-0.4,0.42,0.74,0.05,0.34,-0.48,0.66,-0.82,0.8,-0.32,0.51,-0.67,-0.3,-0.16,-0.05,0.38,-0.68,0.39,-0.29,0.39,-0.22,-0.98,0.57,0.19,-0.84,0.34,0.23,0.13,-0.47,-0.38,-1.71,-0.46,-1.42,0.78,-1.56,0.39,1.14,0.73,-0.48,0.76,151.22,19.8,0.01,-0.46,-0.36,0.44,-1.56,-0.5,130,37.2,0.83,1,0.17,3
2024-01-01 09:01:06,0.87,-0.0,-0.37,0.58,0.35,-0.47,0.44,0.98,0.89,0.71,0.27,0.28,0.16,-0.93,0.49,-0.62,0.39,0.55,0.2,-0.57,-0.58,-0.62,0.36,0.91,-0.26,-0.27,-0.4,-0.39,0.64,-0.75,-0.0,1.0,-0.17,-0.3,0.66,-0.15,0.95,-0.33,0.85,-0.08,-0.25,0.11,-0.67,-0.13,-0.43,0.32,0.36,0.27,0.4,0.88,0.81,-0.8,-0.82,0.67,-0.82,-0.97,0.86,-0.79,0.5,0.25,0.37,-0.51,-1.29,-0.89,0.17,0.48,1.08,0.78,0.77,-1.92,0.75,-0.52,-1.44,199.84,14.5,0.56,0.18,0.88,-0.53,-0.01,-1.8,102,36.74,0.03,1,4.27,1
